Algorithm: SSSP
2992 34
2993 31
2994 33
2995 33
2996 28
2997 34
2998 41
2999 40
3000 38
3001 41
3002 34
3003 40
3004 42
3005 27
3006 26
3007 42
3008 40
3009 30
3010 37
3011 41
3012 36
3013 38
3014 33
3015 35
3016 36
3017 36
3018 37
3019 38
3020 33
3021 35
3022 38
3023 29
3024 33
3025 37
3026 30
3027 30
3028 34
3029 33
3030 34
3031 35
3032 44
3033 27
3034 33
3035 31
3036 33
3037 29
3038 30
3039 31
3040 42
3041 33
3042 36
3043 36
3044 31
3045 22
3046 36
3047 46
3048 35
3049 32
3050 37
3051 38
3052 31
3053 33
3054 27
3055 39
3056 23
3057 38
3058 31
3059 38
3060 39
3061 31
3062 37
3063 30
3064 37
3065 31
3066 27
3067 40
3068 32
3069 31
3070 30
3071 33
3072 32
3073 39
3074 42
3075 37
3076 37
3077 26
3078 43
3079 50
3080 24
3081 36
3082 40
3083 34
3084 29
3085 37
3086 34
3087 40
3088 31
3089 33
3090 27
3091 35
3092 28
3093 30
3094 31
3095 36
3096 27
3097 33
3098 31
3099 42
3100 38
3101 24
3102 21
3103 20
3104 34
3105 26
3106 23
3107 31
3108 44
3109 31
3110 31
3111 32
3112 40
3113 25
3114 28
3115 37
3116 29
3117 33
3118 36
3119 36
3120 28
3121 34
3122 27
3123 22
3124 35
3125 31
3126 36
3127 37
3128 30
3129 38
3130 28
3131 35
3132 37
3133 42
3134 40
3135 37
3136 27
3137 17
3138 26
3139 33
3140 32
3141 31
3142 32
3143 38
3144 37
3145 33
3146 31
3147 29
3148 38
3149 37
3150 34
3151 27
3152 31
3153 40
3154 30
3155 35
3156 35
3157 30
3158 30
3159 36
3160 32
3161 42
3162 23
3163 41
3164 34
3165 34
3166 30
3167 39
3168 33
3169 40
3170 34
3171 39
3172 32
3173 44
3174 38
3175 20
3176 39
3177 27
3178 24
3179 22
3180 34
3181 34
3182 33
3183 40
3184 32
3185 30
3186 41
3187 32
3188 12
3189 38
3190 29
3191 35
3192 26
3193 19
3194 41
3195 44
3196 38
3197 36
3198 40
3199 36
3200 29
3201 34
3202 35
3203 23
3204 33
3205 43
3206 36
3207 22
3208 23
3209 38
3210 33
3211 37
3212 25
3213 20
3214 34
3215 33
3216 34
3217 34
3218 39
3219 41
3220 39
3221 49
3222 35
3223 29
3224 30
3225 37
3226 26
3227 36
3228 32
3229 37
3230 20
3231 33
3232 38
3233 41
3234 39
3235 35
3236 38
3237 35
3238 35
3239 34
3240 31
3241 30
3242 32
3243 40
3244 37
3245 35
3246 37
3247 42
3248 27
3249 29
3250 33
3251 29
3252 37
3253 36
3254 34
3255 37
3256 19
3257 32
3258 50
3259 33
3260 34
3261 40
3262 29
3263 42
3264 27
3265 32
3266 31
3267 33
3268 38
3269 34
3270 38
3271 38
3272 21
3273 34
3274 42
3275 38
3276 23
3277 36
3278 31
3279 36
3280 30
3281 25
3282 25
3283 31
3284 34
3285 27
3286 30
3287 36
3288 16
3289 37
3290 21
3291 28
3292 36
3293 35
3294 28
3295 32
3296 30
3297 31
3298 26
3299 34
3300 41
3301 31
3302 32
3303 46
3304 31
3305 36
3306 30
3307 32
3308 33
3309 32
3310 26
3311 23
3312 33
3313 44
3314 27
3315 35
3316 28
3317 35
3318 30
3319 37
3320 29
3321 28
3322 27
3323 37
3324 33
3325 37
3326 34
3327 28
3328 36
3329 17
3330 35
3331 20
3332 36
3333 43
3334 34
3335 35
3336 32
3337 22
3338 32
3339 27
3340 27
3341 35
3342 32
3343 27
3344 26
3345 39
3346 26
3347 20
3348 47
3349 34
3350 36
3351 34
3352 40
3353 39
3354 23
3355 28
3356 30
3357 24
3358 39
3359 37
3360 42
3361 34
3362 39
3363 31
3364 37
3365 27
3366 28
3367 35
3368 33
3369 28
3370 36
3371 40
3372 33
3373 28
3374 38
3375 36
3376 37
3377 38
3378 34
3379 26
3380 29
3381 21
3382 38
3383 31
3384 25
3385 34
3386 40
3387 37
3388 32
3389 34
3390 33
3391 33
3392 35
3393 40
3394 29
3395 32
3396 36
3397 23
3398 35
3399 40
3400 34
3401 36
3402 39
3403 39
3404 21
3405 28
3406 35
3407 38
3408 32
3409 37
3410 34
3411 31
3412 35
3413 34
3414 33
3415 36
3416 31
3417 38
3418 25
3419 33
3420 30
3421 35
3422 19
3423 39
3424 33
3425 32
3426 35
3427 37
3428 32
3429 37
3430 43
3431 25
3432 27
3433 39
3434 38
3435 29
3436 34
3437 37
3438 37
3439 42
3440 27
3441 32
3442 44
3443 39
3444 34
3445 28
3446 32
3447 35
3448 40
3449 34
3450 43
3451 39
3452 30
3453 36
3454 33
3455 33
3456 38
3457 30
3458 25
3459 40
3460 34
3461 37
3462 29
3463 23
3464 27
3465 22
3466 24
3467 34
3468 23
3469 28
3470 31
3471 39
3472 31
3473 34
3474 31
3475 33
3476 29
3477 28
3478 39
3479 39
3480 38
3481 40
3482 22
3483 33
3484 40
3485 35
3486 41
3487 35
3488 46
3489 34
3490 21
3491 27
3492 35
3493 31
3494 30
3495 43
3496 37
3497 35
3498 30
3499 31
3500 31
3501 29
3502 30
3503 27
3504 33
3505 35
3506 25
3507 35
3508 44
3509 22
3510 34
3511 35
3512 32
3513 27
3514 34
3515 34
3516 35
3517 43
3518 31
3519 32
3520 36
3521 31
3522 48
3523 38
3524 35
3525 34
3526 33
3527 32
3528 31
3529 25
3530 25
3531 35
3532 36
3533 33
3534 49
3535 23
3536 34
3537 27
3538 34
3539 39
3540 26
3541 49
3542 37
3543 32
3544 37
3545 36
3546 37
3547 36
3548 39
3549 37
3550 33
3551 35
3552 38
3553 36
3554 35
3555 39
3556 40
3557 30
3558 35
3559 49
3560 29
3561 27
3562 39
3563 39
3564 38
3565 23
3566 21
3567 30
3568 31
3569 26
3570 40
3571 29
3572 28
3573 30
3574 33
3575 38
3576 30
3577 32
3578 34
3579 36
3580 30
3581 37
3582 31
3583 24
3584 41
3585 34
3586 27
3587 40
3588 35
3589 28
3590 26
3591 33
3592 34
3593 35
3594 35
3595 34
3596 44
3597 39
3598 7
3599 29
3600 34
3601 30
3602 35
3603 26
3604 30
3605 37
3606 37
3607 32
3608 41
3609 35
3610 40
3611 27
3612 38
3613 30
3614 37
3615 37
3616 14
3617 33
3618 33
3619 37
3620 36
3621 32
3622 25
3623 37
3624 36
3625 31
3626 25
3627 33
3628 34
3629 31
3630 27
3631 27
3632 35
3633 38
3634 29
3635 39
3636 39
3637 22
3638 36
3639 28
3640 26
3641 30
3642 28
3643 29
3644 39
3645 39
3646 23
3647 42
3648 14
3649 33
3650 38
3651 30
3652 36
3653 17
3654 33
3655 30
3656 27
3657 29
3658 39
3659 37
3660 34
3661 35
3662 30
3663 29
3664 32
3665 36
3666 34
3667 33
3668 41
3669 34
3670 40
3671 29
3672 30
3673 20
3674 20
3675 39
3676 44
3677 26
3678 28
3679 26
3680 41
3681 43
3682 35
3683 31
3684 27
3685 33
3686 33
3687 36
3688 33
3689 37
3690 26
3691 27
3692 30
3693 25
3694 38
3695 40
3696 42
3697 23
3698 37
3699 34
3700 37
3701 35
3702 19
3703 49
3704 32
3705 21
3706 26
3707 31
3708 30
3709 37
3710 31
3711 37
3712 36
3713 38
3714 33
3715 29
3716 41
3717 36
3718 42
3719 40
3720 33
3721 32
3722 26
3723 42
3724 26
3725 38
3726 34
3727 25
3728 31
3729 31
3730 30
3731 33
3732 41
3733 33
3734 36
3735 33
3736 34
3737 36
3738 24
3739 29
3740 37
3741 33
3742 34
3743 41
3744 37
3745 35
3746 36
3747 40
3748 35
3749 40
3750 38
3751 18
3752 39
3753 31
3754 34
3755 35
3756 35
3757 35
3758 35
3759 42
3760 45
3761 33
3762 36
3763 32
3764 27
3765 29
3766 31
3767 36
3768 30
3769 39
3770 38
3771 32
3772 25
3773 36
3774 31
3775 38
3776 37
3777 38
3778 30
3779 40
3780 36
3781 37
3782 32
3783 40
3784 34
3785 34
3786 38
3787 35
3788 47
3789 24
3790 35
3791 30
3792 30
3793 39
3794 39
3795 34
3796 33
3797 40
3798 36
3799 17
3800 29
3801 34
3802 35
3803 24
3804 42
3805 29
3806 36
3807 32
3808 34
3809 33
3810 35
3811 34
3812 20
3813 28
3814 32
3815 25
3816 32
3817 35
3818 31
3819 24
3820 24
3821 31
3822 25
3823 35
3824 34
3825 32
3826 30
3827 42
3828 34
3829 39
3830 42
3831 36
3832 32
3833 32
3834 39
3835 38
3836 39
3837 20
3838 38
3839 35
3840 35
3841 27
3842 28
3843 49
3844 32
3845 23
3846 30
3847 28
3848 19
3849 37
3850 28
3851 28
3852 41
3853 43
3854 38
3855 26
3856 34
3857 28
3858 33
3859 30
3860 35
3861 39
3862 43
3863 41
3864 40
3865 43
3866 26
3867 31
3868 41
3869 37
3870 18
3871 38
3872 36
3873 30
3874 48
3875 37
3876 28
3877 38
3878 43
3879 38
3880 36
3881 30
3882 36
3883 32
3884 41
3885 40
3886 10
3887 37
3888 34
3889 33
3890 32
3891 34
3892 26
3893 38
3894 29
3895 41
3896 32
3897 36
3898 21
3899 30
3900 35
3901 41
3902 33
3903 41
3904 29
3905 35
3906 30
3907 18
3908 43
3909 23
3910 31
3911 35
3912 38
3913 12
3914 30
3915 44
3916 27
3917 30
3918 36
3919 17
3920 45
3921 29
3922 36
3923 27
3924 42
3925 31
3926 38
3927 20
3928 32
3929 40
3930 36
3931 36
3932 29
3933 34
3934 40
3935 34
3936 38
3937 32
3938 38
3939 39
3940 23
3941 35
3942 42
3943 29
3944 33
3945 36
3946 28
3947 45
3948 32
3949 35
3950 22
3951 34
3952 33
3953 40
3954 39
3955 36
3956 36
3957 32
3958 36
3959 35
3960 35
3961 33
3962 37
3963 38
3964 15
3965 43
3966 28
3967 15
3968 35
3969 33
3970 36
3971 30
3972 36
3973 28
3974 37
3975 42
3976 47
3977 29
3978 29
3979 39
3980 37
3981 34
3982 33
3983 32
3984 31
3985 48
3986 34
3987 34
3988 41
3989 35
3990 37
3991 33
3992 37
3993 38
3994 35
3995 36
3996 40
3997 31
3998 35
3999 32
4000 35
4001 38
4002 37
4003 34
4004 35
4005 42
4006 10
4007 39
4008 28
4009 16
4010 49
4011 29
4012 38
4013 41
4014 20
4015 38
4016 19
4017 36
4018 36
4019 33
4020 23
4021 43
4022 32
4023 33
4024 35
4025 34
4026 36
4027 23
4028 40
4029 31
4030 37
4031 25
4032 31
4033 26
4034 29
4035 36
4036 36
4037 41
4038 35
4039 31
4040 33
4041 38
4042 31
4043 36
4044 49
4045 21
4046 23
4047 32
4048 36
4049 28
4050 35
4051 32
4052 38
4053 45
4054 40
4055 27
4056 33
4057 36
4058 49
4059 36
4060 38
4061 32
4062 36
4063 35
4064 31
4065 38
4066 37
4067 29
4068 37
4069 39
4070 31
4071 29
4072 32
4073 20
4074 38
4075 38
4076 31
4077 33
4078 27
4079 34
4080 34
4081 34
4082 43
4083 39
4084 36
4085 33
4086 33
4087 48
4088 32
4089 37
4090 36
4091 12
4092 29
4093 40
4094 33
4095 31
4096 33
4097 40
4098 28
4099 31
4100 38
4101 34
4102 31
4103 28
4104 35
4105 36
4106 30
4107 37
4108 36
4109 36
4110 35
4111 25
4112 34
4113 35
4114 33
4115 36
4116 35
4117 34
4118 32
4119 21
4120 38
4121 34
4122 31
4123 33
4124 41
4125 40
4126 33
4127 29
4128 25
4129 21
4130 36
4131 28
4132 35
4133 23
4134 27
4135 25
4136 31
4137 27
4138 33
4139 39
4140 28
4141 33
4142 30
4143 27
4144 31
4145 32
4146 36
4147 33
4148 35
4149 35
4150 30
4151 35
4152 30
4153 38
4154 35
4155 24
4156 25
4157 43
4158 30
4159 35
4160 29
4161 42
4162 37
4163 30
4164 31
4165 43
4166 29
4167 33
4168 28
4169 44
4170 26
4171 32
4172 29
4173 24
4174 41
4175 37
4176 30
4177 33
4178 47
4179 36
4180 29
4181 47
4182 23
4183 37
4184 39
4185 26
4186 34
4187 39
4188 48
4189 38
4190 41
4191 31
4192 32
4193 37
4194 32
4195 37
4196 35
4197 46
4198 27
4199 35
4200 35
4201 32
4202 41
4203 25
4204 38
4205 37
4206 33
4207 32
4208 32
4209 28
4210 37
4211 23
4212 40
4213 34
4214 34
4215 35
4216 38
4217 30
4218 39
4219 29
4220 15
4221 34
4222 37
4223 42
4224 24
4225 37
4226 27
4227 26
4228 36
4229 30
4230 33
4231 33
4232 30
4233 38
4234 37
4235 47
4236 34
4237 27
4238 35
4239 55
4240 27
4241 20
4242 36
4243 34
4244 32
4245 33
4246 31
4247 30
4248 24
4249 41
4250 31
4251 38
4252 49
4253 36
4254 30
4255 21
4256 33
4257 31
4258 44
4259 32
4260 44
4261 24
4262 47
4263 39
4264 27
4265 33
4266 31
4267 28
4268 32
4269 35
4270 39
4271 12
4272 36
4273 19
4274 36
4275 36
4276 25
4277 33
4278 41
4279 23
4280 29
4281 21
4282 40
4283 36
4284 29
4285 32
4286 31
4287 30
4288 31
4289 32
4290 37
4291 28
4292 29
4293 33
4294 28
4295 24
4296 28
4297 40
4298 37
4299 33
4300 32
4301 39
4302 34
4303 34
4304 28
4305 32
4306 39
4307 30
4308 41
4309 32
4310 32
4311 36
4312 35
4313 38
4314 40
4315 38
4316 26
4317 35
4318 34
4319 23
4320 45
4321 30
4322 39
4323 36
4324 35
4325 39
4326 34
4327 31
4328 45
4329 41
4330 38
4331 41
4332 35
4333 44
4334 32
4335 32
4336 40
4337 32
4338 33
4339 31
4340 38
4341 29
4342 31
4343 27
4344 32
4345 42
4346 39
4347 36
4348 33
4349 26
4350 34
4351 31
4352 36
4353 39
4354 38
4355 29
4356 44
4357 38
4358 44
4359 32
4360 46
4361 41
4362 45
4363 34
4364 42
4365 21
4366 35
4367 32
4368 33
4369 22
4370 26
4371 39
4372 30
4373 40
4374 37
4375 32
4376 45
4377 38
4378 25
4379 38
4380 39
4381 33
4382 34
4383 31
4384 37
4385 38
4386 33
4387 28
4388 44
4389 49
4390 24
4391 32
4392 38
4393 39
4394 29
4395 35
4396 27
4397 32
4398 33
4399 25
4400 35
4401 22
4402 45
4403 33
4404 32
4405 31
4406 35
4407 19
4408 44
4409 38
4410 34
4411 37
4412 35
4413 33
4414 48
4415 36
4416 18
4417 38
4418 32
4419 31
4420 51
4421 38
4422 35
4423 38
4424 35
4425 32
4426 37
4427 30
4428 35
4429 34
4430 35
4431 39
4432 39
4433 27
4434 26
4435 38
4436 41
4437 31
4438 33
4439 38
4440 34
4441 36
4442 36
4443 32
4444 43
4445 31
4446 27
4447 35
4448 39
4449 37
4450 30
4451 37
4452 34
4453 40
4454 35
4455 30
4456 28
4457 40
4458 41
4459 32
4460 29
4461 37
4462 40
4463 42
4464 35
4465 33
4466 44
4467 32
4468 40
4469 36
4470 34
4471 35
4472 28
4473 22
4474 36
4475 36
4476 40
4477 28
4478 24
4479 37
4480 39
4481 40
4482 32
4483 35
4484 34
4485 35
4486 33
4487 33
4488 32
4489 34
4490 39
4491 39
4492 41
4493 39
4494 48
4495 36
4496 38
4497 30
4498 32
4499 41
4500 27
4501 34
4502 32
4503 34
4504 31
4505 24
4506 22
4507 34
4508 37
4509 32
4510 40
4511 33
4512 39
4513 28
4514 21
4515 36
4516 36
4517 36
4518 24
4519 39
4520 35
4521 29
4522 39
4523 26
4524 36
4525 33
4526 38
4527 29
4528 41
4529 35
4530 38
4531 31
4532 34
4533 36
4534 31
4535 29
4536 40
4537 36
4538 34
4539 38
4540 32
4541 20
4542 34
4543 38
4544 31
4545 29
4546 47
4547 32
4548 31
4549 32
4550 34
4551 38
4552 37
4553 43
4554 29
4555 32
4556 36
4557 34
4558 34
4559 33
4560 33
4561 25
4562 27
4563 35
4564 32
4565 44
4566 28
4567 39
4568 16
4569 32
4570 47
4571 31
4572 30
4573 31
4574 36
4575 34
4576 38
4577 42
4578 31
4579 40
4580 31
4581 35
4582 33
4583 34
4584 25
4585 29
4586 29
4587 36
4588 33
4589 36
4590 41
4591 35
4592 35
4593 27
4594 38
4595 36
4596 33
4597 32
4598 33
4599 21
4600 42
4601 36
4602 40
4603 40
4604 23
4605 43
4606 30
4607 34
4608 34
4609 38
4610 34
4611 27
4612 35
4613 36
4614 40
4615 26
4616 31
4617 30
4618 28
4619 35
4620 35
4621 40
4622 40
4623 35
4624 37
4625 36
4626 40
4627 30
4628 41
4629 30
4630 35
4631 34
4632 31
4633 43
4634 36
4635 31
4636 42
4637 38
4638 31
4639 24
4640 26
4641 30
4642 29
4643 28
4644 31
4645 31
4646 32
4647 35
4648 38
4649 34
4650 37
4651 31
4652 34
4653 27
4654 29
4655 33
4656 33
4657 38
4658 41
4659 31
4660 36
4661 33
4662 39
4663 38
4664 21
4665 32
4666 36
4667 31
4668 21
4669 30
4670 39
4671 38
4672 32
4673 41
4674 34
4675 39
4676 37
4677 30
4678 42
4679 38
4680 40
4681 36
4682 33
4683 41
4684 28
4685 27
4686 38
4687 36
4688 37
4689 34
4690 26
4691 28
4692 31
4693 34
4694 45
4695 22
4696 35
4697 38
4698 29
4699 28
4700 37
4701 37
4702 31
4703 24
4704 48
4705 38
4706 39
4707 38
4708 29
4709 27
4710 43
4711 27
4712 40
4713 29
4714 38
4715 34
4716 34
4717 30
4718 30
4719 39
4720 27
4721 31
4722 35
4723 34
4724 38
4725 43
4726 31
4727 36
4728 44
4729 33
4730 33
4731 32
4732 28
4733 31
4734 29
4735 36
4736 39
4737 30
4738 36
4739 33
4740 34
4741 30
4742 29
4743 31
4744 35
4745 29
4746 40
4747 38
4748 33
4749 32
4750 36
4751 33
4752 26
4753 36
4754 25
4755 32
4756 28
4757 30
4758 35
4759 32
4760 32
4761 33
4762 34
4763 30
4764 48
4765 31
4766 36
4767 42
4768 37
4769 35
4770 37
4771 37
4772 36
4773 34
4774 31
4775 32
4776 35
4777 36
4778 34
4779 44
4780 28
4781 35
4782 29
4783 27
4784 38
4785 26
4786 39
4787 33
4788 32
4789 28
4790 45
4791 35
4792 37
4793 37
4794 28
4795 32
4796 27
4797 27
4798 40
4799 26
4800 36
4801 35
4802 32
4803 35
4804 27
4805 46
4806 34
4807 32
4808 30
4809 27
4810 33
4811 39
4812 30
4813 32
4814 35
4815 26
4816 28
4817 28
4818 43
4819 32
4820 31
4821 41
4822 42
4823 27
4824 38
4825 38
4826 33
4827 38
4828 26
4829 39
4830 29
4831 24
4832 31
4833 30
4834 36
4835 29
4836 37
4837 36
4838 21
4839 41
4840 26
4841 29
4842 43
4843 39
4844 41
4845 34
4846 41
4847 24
4848 31
4849 40
4850 32
4851 40
4852 18
4853 39
4854 44
4855 37
4856 35
4857 35
4858 28
4859 42
4860 14
4861 29
4862 30
4863 26
4864 25
4865 23
4866 30
4867 40
4868 40
4869 29
4870 38
4871 30
4872 33
4873 43
4874 32
4875 28
4876 39
4877 29
4878 36
4879 31
4880 31
4881 42
4882 28
4883 37
4884 33
4885 29
4886 43
4887 22
4888 35
4889 36
4890 44
4891 38
4892 38
4893 32
4894 26
4895 31
4896 33
4897 24
4898 35
4899 31
4900 41
4901 34
4902 34
4903 40
4904 22
4905 34
4906 37
4907 34
4908 30
4909 40
4910 36
4911 31
4912 37
4913 38
4914 40
4915 29
4916 37
4917 35
4918 39
4919 31
4920 29
4921 43
4922 33
4923 37
4924 42
4925 31
4926 32
4927 40
4928 36
4929 30
4930 40
4931 45
4932 28
4933 34
4934 35
4935 24
4936 26
4937 31
4938 34
4939 42
4940 29
4941 34
4942 39
4943 33
4944 32
4945 39
4946 37
4947 30
4948 40
4949 36
4950 32
4951 26
4952 38
4953 39
4954 24
4955 32
4956 39
4957 38
4958 30
4959 39
4960 27
4961 38
4962 34
4963 33
4964 32
4965 36
4966 28
4967 43
4968 35
4969 40
4970 33
4971 46
4972 31
4973 39
4974 42
4975 35
4976 44
4977 43
4978 33
4979 37
4980 33
4981 35
4982 21
4983 32
4984 35
4985 29
4986 27
4987 33
4988 33
4989 43
4990 23
4991 30
4992 32
4993 41
4994 25
4995 26
4996 35
4997 33
4998 24
4999 35
5000 31
5001 31
5002 24
5003 35
5004 32
5005 26
5006 42
5007 32
5008 35
5009 38
5010 25
5011 26
5012 31
5013 36
5014 28
5015 31
5016 29
5017 31
5018 35
5019 36
5020 40
5021 43
5022 42
5023 37
5024 19
5025 32
5026 32
5027 18
5028 46
5029 37
5030 40
5031 40
5032 33
5033 18
5034 36
5035 24
5036 36
5037 38
5038 39
5039 42
5040 39
5041 32
5042 42
5043 39
5044 37
5045 38
5046 25
5047 51
5048 33
5049 29
5050 27
5051 50
5052 30
5053 40
5054 38
5055 37
5056 30
5057 33
5058 26
5059 18
5060 24
5061 32
5062 34
5063 25
5064 39
5065 38
5066 32
5067 38
5068 47
5069 37
5070 30
5071 30
5072 36
5073 34
5074 38
5075 41
5076 44
5077 32
5078 36
5079 28
5080 29
5081 37
5082 35
5083 32
5084 32
5085 35
5086 38
5087 14
5088 44
5089 35
5090 34
5091 33
5092 36
5093 34
5094 40
5095 28
5096 29
5097 38
5098 29
5099 27
5100 31
5101 31
5102 39
5103 37
5104 40
5105 33
5106 41
5107 42
5108 31
5109 36
5110 38
5111 30
5112 36
5113 32
5114 35
5115 30
5116 37
5117 34
5118 27
5119 38
5120 28
5121 36
5122 38
5123 32
5124 35
5125 37
5126 33
5127 32
5128 29
5129 40
5130 38
5131 30
5132 37
5133 31
5134 12
5135 35
5136 41
5137 33
5138 33
5139 38
5140 23
5141 27
5142 33
5143 28
5144 40
5145 27
5146 30
5147 33
5148 37
5149 27
5150 49
5151 22
5152 38
5153 27
5154 32
5155 37
5156 29
5157 39
5158 36
5159 28
5160 36
5161 24
5162 34
5163 37
5164 26
5165 45
5166 32
5167 29
5168 32
5169 40
5170 42
5171 17
5172 30
5173 39
5174 27
5175 32
5176 36
5177 34
5178 24
5179 21
5180 40
5181 30
5182 28
5183 36
5184 34
5185 37
5186 18
5187 32
5188 31
5189 31
5190 34
5191 30
5192 41
5193 36
5194 28
5195 43
5196 35
5197 30
5198 29
5199 34
5200 37
5201 36
5202 28
5203 35
5204 39
5205 40
5206 11
5207 27
5208 21
5209 39
5210 38
5211 29
5212 45
5213 30
5214 33
5215 34
5216 31
5217 38
5218 48
5219 34
5220 33
5221 34
5222 25
5223 43
5224 28
5225 36
5226 34
5227 42
5228 37
5229 33
5230 29
5231 42
5232 50
5233 34
5234 28
5235 29
5236 36
5237 31
5238 28
5239 41
5240 22
5241 33
5242 30
5243 31
5244 23
5245 33
5246 25
5247 37
5248 32
5249 47
5250 32
5251 39
5252 32
5253 31
5254 32
5255 34
5256 38
5257 38
5258 36
5259 39
5260 26
5261 34
5262 33
5263 36
5264 33
5265 27
5266 32
5267 31
5268 48
5269 31
5270 14
5271 31
5272 37
5273 40
5274 37
5275 38
5276 34
5277 35
5278 30
5279 37
5280 31
5281 38
5282 33
5283 32
5284 34
5285 27
5286 21
5287 39
5288 37
5289 36
5290 24
5291 29
5292 21
5293 40
5294 22
5295 33
5296 26
5297 25
5298 41
5299 32
5300 36
5301 36
5302 44
5303 27
5304 36
5305 25
5306 44
5307 33
5308 26
5309 39
5310 31
5311 31
5312 33
5313 34
5314 39
5315 34
5316 33
5317 41
5318 36
5319 35
5320 38
5321 39
5322 41
5323 37
5324 26
5325 32
5326 33
5327 38
5328 35
5329 28
5330 26
5331 32
5332 29
5333 30
5334 44
5335 30
5336 27
5337 28
5338 35
5339 31
5340 26
5341 41
5342 39
5343 30
5344 10
5345 31
5346 33
5347 29
5348 37
5349 38
5350 36
5351 37
5352 29
5353 31
5354 41
5355 32
5356 36
5357 38
5358 32
5359 28
5360 35
5361 37
5362 35
5363 52
5364 37
5365 36
5366 32
5367 37
5368 32
5369 36
5370 32
5371 41
5372 36
5373 40
5374 44
5375 37
5376 28
5377 34
5378 38
5379 37
5380 31
5381 34
5382 37
5383 30
5384 39
5385 43
5386 42
5387 38
5388 27
5389 24
5390 34
5391 35
5392 26
5393 31
5394 34
5395 33
5396 31
5397 38
5398 52
5399 40
5400 44
5401 32
5402 37
5403 30
5404 37
5405 34
5406 35
5407 41
5408 43
5409 36
5410 33
5411 37
5412 34
5413 30
5414 34
5415 35
5416 23
5417 39
5418 48
5419 28
5420 31
5421 23
5422 39
5423 34
5424 35
5425 36
5426 36
5427 40
5428 34
5429 27
5430 46
5431 15
5432 33
5433 34
5434 27
5435 31
5436 37
5437 36
5438 46
5439 36
5440 36
5441 37
5442 28
5443 39
5444 29
5445 37
5446 31
5447 38
5448 25
5449 35
5450 39
5451 40
5452 29
5453 32
5454 30
5455 25
5456 39
5457 25
5458 38
5459 41
5460 33
5461 33
5462 33
5463 40
5464 36
5465 41
5466 43
5467 36
5468 25
5469 35
5470 28
5471 36
5472 28
5473 32
5474 31
5475 36
5476 37
5477 31
5478 36
5479 35
5480 34
5481 34
5482 36
5483 37
5484 32
5485 38
5486 25
5487 36
5488 33
5489 39
5490 41
5491 23
5492 34
5493 55
5494 40
5495 27
5496 33
5497 27
5498 35
5499 41
5500 42
5501 24
5502 30
5503 34
5504 33
5505 24
5506 31
5507 32
5508 38
5509 22
5510 30
5511 31
5512 36
5513 36
5514 34
5515 38
5516 38
5517 37
5518 47
5519 37
5520 37
5521 38
5522 37
5523 38
5524 46
5525 38
5526 35
5527 32
5528 34
5529 36
5530 35
5531 31
5532 27
5533 30
5534 37
5535 33
5536 28
5537 36
5538 39
5539 32
5540 35
5541 34
5542 42
5543 25
5544 36
5545 35
5546 28
5547 34
5548 39
5549 29
5550 28
5551 37
5552 25
5553 35
5554 26
5555 32
5556 31
5557 29
5558 35
5559 21
5560 30
5561 38
5562 41
5563 32
5564 37
5565 33
5566 42
5567 37
5568 29
5569 26
5570 31
5571 30
5572 39
5573 41
5574 32
5575 33
5576 42
5577 37
5578 38
5579 40
5580 29
5581 31
5582 31
5583 28
5584 22
5585 45
5586 30
5587 38
5588 37
5589 36
5590 37
5591 24
5592 35
5593 43
5594 29
5595 34
5596 39
5597 30
5598 40
5599 32
5600 25
5601 36
5602 37
5603 29
5604 34
5605 42
5606 43
5607 30
5608 32
5609 35
5610 36
5611 29
5612 38
5613 36
5614 35
5615 37
5616 34
5617 32
5618 29
5619 25
5620 37
5621 32
5622 32
5623 34
5624 42
5625 29
5626 26
5627 30
5628 40
5629 21
5630 33
5631 35
5632 38
5633 35
5634 36
5635 42
5636 33
5637 34
5638 32
5639 38
5640 34
5641 34
5642 34
5643 34
5644 31
5645 32
5646 30
5647 42
5648 36
5649 38
5650 34
5651 15
5652 35
5653 17
5654 44
5655 38
5656 30
5657 42
5658 41
5659 42
5660 24
5661 38
5662 41
5663 26
5664 32
5665 31
5666 32
5667 38
5668 34
5669 35
5670 39
5671 41
5672 42
5673 31
5674 31
5675 39
5676 42
5677 19
5678 38
5679 34
5680 24
5681 32
5682 40
5683 40
5684 38
5685 31
5686 35
5687 37
5688 43
5689 39
5690 37
5691 30
5692 33
5693 34
5694 33
5695 26
5696 37
5697 21
5698 34
5699 43
5700 28
5701 31
5702 18
5703 38
5704 33
5705 40
5706 31
5707 30
5708 33
5709 36
5710 37
5711 40
5712 30
5713 27
5714 31
5715 30
5716 44
5717 42
5718 34
5719 35
5720 33
5721 34
5722 40
5723 48
5724 31
5725 35
5726 35
5727 33
5728 29
5729 37
5730 31
5731 37
5732 26
5733 33
5734 34
5735 28
5736 36
5737 40
5738 38
5739 37
5740 34
5741 22
5742 40
5743 41
5744 41
5745 40
5746 33
5747 37
5748 40
5749 31
5750 35
5751 32
5752 36
5753 43
5754 46
5755 38
5756 29
5757 27
5758 32
5759 38
5760 27
5761 26
