Algorithm: SSSP
2992 40
2993 26
2994 34
2995 33
2996 39
2997 27
2998 30
2999 38
3000 37
3001 26
3002 27
3003 37
3004 33
3005 42
3006 41
3007 39
3008 35
3009 29
3010 31
3011 39
3012 36
3013 44
3014 29
3015 38
3016 31
3017 26
3018 36
3019 33
3020 25
3021 39
3022 30
3023 28
3024 30
3025 30
3026 35
3027 31
3028 38
3029 23
3030 38
3031 37
3032 34
3033 36
3034 36
3035 34
3036 25
3037 43
3038 27
3039 34
3040 33
3041 29
3042 26
3043 31
3044 30
3045 34
3046 37
3047 20
3048 32
3049 34
3050 35
3051 25
3052 37
3053 34
3054 37
3055 40
3056 27
3057 40
3058 26
3059 32
3060 32
3061 30
3062 31
3063 39
3064 36
3065 37
3066 31
3067 32
3068 34
3069 23
3070 32
3071 33
3072 29
3073 34
3074 18
3075 29
3076 38
3077 18
3078 31
3079 34
3080 35
3081 33
3082 30
3083 40
3084 33
3085 10
3086 24
3087 29
3088 33
3089 27
3090 26
3091 40
3092 27
3093 32
3094 22
3095 18
3096 28
3097 42
3098 36
3099 27
3100 34
3101 32
3102 22
3103 31
3104 27
3105 44
3106 22
3107 35
3108 29
3109 37
3110 32
3111 41
3112 31
3113 34
3114 28
3115 42
3116 48
3117 24
3118 38
3119 31
3120 33
3121 39
3122 27
3123 32
3124 41
3125 31
3126 37
3127 30
3128 35
3129 30
3130 28
3131 37
3132 39
3133 28
3134 33
3135 35
3136 33
3137 24
3138 33
3139 24
3140 39
3141 27
3142 40
3143 30
3144 32
3145 22
3146 36
3147 38
3148 30
3149 33
3150 26
3151 31
3152 23
3153 32
3154 31
3155 34
3156 38
3157 31
3158 35
3159 40
3160 37
3161 23
3162 34
3163 21
3164 36
3165 24
3166 23
3167 42
3168 23
3169 43
3170 22
3171 36
3172 43
3173 39
3174 38
3175 35
3176 21
3177 36
3178 26
3179 40
3180 30
3181 26
3182 32
3183 22
3184 31
3185 24
3186 31
3187 27
3188 32
3189 31
3190 34
3191 31
3192 35
3193 39
3194 36
3195 26
3196 32
3197 33
3198 27
3199 23
3200 31
3201 37
3202 37
3203 41
3204 32
3205 37
3206 35
3207 29
3208 27
3209 29
3210 43
3211 43
3212 35
3213 30
3214 35
3215 26
3216 36
3217 40
3218 35
3219 34
3220 30
3221 43
3222 28
3223 27
3224 31
3225 30
3226 29
3227 27
3228 27
3229 31
3230 29
3231 32
3232 37
3233 29
3234 35
3235 32
3236 23
3237 35
3238 31
3239 20
3240 33
3241 33
3242 37
3243 22
3244 37
3245 34
3246 41
3247 29
3248 24
3249 40
3250 30
3251 36
3252 32
3253 31
3254 36
3255 30
3256 28
3257 33
3258 20
3259 39
3260 30
3261 31
3262 37
3263 21
3264 25
3265 34
3266 34
3267 34
3268 25
3269 33
3270 18
3271 39
3272 33
3273 36
3274 33
3275 17
3276 30
3277 27
3278 34
3279 30
3280 33
3281 32
3282 34
3283 36
3284 42
3285 33
3286 31
3287 17
3288 32
3289 33
3290 32
3291 34
3292 37
3293 30
3294 33
3295 31
3296 36
3297 33
3298 38
3299 27
3300 41
3301 41
3302 14
3303 33
3304 42
3305 38
3306 31
3307 27
3308 28
3309 40
3310 34
3311 42
3312 26
3313 41
3314 36
3315 27
3316 29
3317 26
3318 27
3319 27
3320 32
3321 28
3322 32
3323 40
3324 40
3325 29
3326 27
3327 36
3328 33
3329 18
3330 38
3331 19
3332 37
3333 31
3334 28
3335 47
3336 30
3337 29
3338 38
3339 30
3340 38
3341 23
3342 35
3343 35
3344 27
3345 16
3346 31
3347 37
3348 21
3349 31
3350 35
3351 31
3352 32
3353 25
3354 35
3355 37
3356 34
3357 27
3358 20
3359 27
3360 23
3361 41
3362 39
3363 29
3364 29
3365 36
3366 30
3367 38
3368 24
3369 29
3370 28
3371 32
3372 44
3373 19
3374 33
3375 35
3376 31
3377 33
3378 33
3379 33
3380 38
3381 32
3382 41
3383 36
3384 40
3385 27
3386 37
3387 23
3388 37
3389 32
3390 31
3391 32
3392 28
3393 31
3394 34
3395 29
3396 27
3397 34
3398 38
3399 24
3400 33
3401 33
3402 27
3403 37
3404 25
3405 33
3406 34
3407 35
3408 34
3409 27
3410 33
3411 29
3412 43
3413 27
3414 35
3415 28
3416 26
3417 41
3418 28
3419 31
3420 37
3421 31
3422 34
3423 36
3424 36
3425 31
3426 30
3427 35
3428 22
3429 35
3430 20
3431 31
3432 39
3433 19
3434 35
3435 34
3436 29
3437 31
3438 26
3439 31
3440 27
3441 22
3442 35
3443 36
3444 34
3445 31
3446 43
3447 43
3448 28
3449 36
3450 29
3451 33
3452 29
3453 27
3454 21
3455 33
3456 42
3457 44
3458 32
3459 35
3460 30
3461 33
3462 29
3463 33
3464 35
3465 29
3466 34
3467 27
3468 34
3469 30
3470 34
3471 23
3472 31
3473 42
3474 37
3475 25
3476 41
3477 27
3478 33
3479 28
3480 33
3481 29
3482 28
3483 30
3484 41
3485 33
3486 40
3487 27
3488 32
3489 28
3490 32
3491 25
3492 34
3493 22
3494 33
3495 30
3496 34
3497 36
3498 33
3499 39
3500 24
3501 34
3502 47
3503 34
3504 36
3505 30
3506 34
3507 26
3508 35
3509 35
3510 33
3511 25
3512 33
3513 20
3514 32
3515 36
3516 27
3517 38
3518 12
3519 36
3520 29
3521 36
3522 18
3523 27
3524 36
3525 36
3526 23
3527 34
3528 33
3529 39
3530 19
3531 29
3532 30
3533 38
3534 33
3535 36
3536 17
3537 31
3538 34
3539 31
3540 33
3541 27
3542 36
3543 33
3544 41
3545 31
3546 34
3547 52
3548 33
3549 27
3550 35
3551 27
3552 26
3553 32
3554 35
3555 30
3556 29
3557 31
3558 26
3559 33
3560 34
3561 22
3562 22
3563 21
3564 30
3565 29
3566 27
3567 26
3568 25
3569 18
3570 39
3571 27
3572 28
3573 27
3574 36
3575 33
3576 37
3577 37
3578 31
3579 33
3580 19
3581 19
3582 33
3583 25
3584 32
3585 39
3586 35
3587 35
3588 37
3589 31
3590 37
3591 28
3592 35
3593 34
3594 21
3595 32
3596 39
3597 31
3598 30
3599 34
3600 31
3601 34
3602 21
3603 31
3604 43
3605 35
3606 29
3607 28
3608 40
3609 18
3610 34
3611 33
3612 34
3613 39
3614 33
3615 38
3616 39
3617 38
3618 34
3619 30
3620 31
3621 30
3622 32
3623 34
3624 35
3625 36
3626 29
3627 38
3628 25
3629 21
3630 24
3631 22
3632 35
3633 22
3634 39
3635 31
3636 19
3637 36
3638 33
3639 33
3640 34
3641 34
3642 18
3643 21
3644 31
3645 30
3646 25
3647 33
3648 37
3649 39
3650 30
3651 35
3652 38
3653 21
3654 34
3655 34
3656 34
3657 35
3658 40
3659 37
3660 35
3661 34
3662 30
3663 33
3664 36
3665 26
3666 34
3667 40
3668 33
3669 24
3670 36
3671 19
3672 40
3673 36
3674 33
3675 37
3676 37
3677 40
3678 36
3679 31
3680 37
3681 38
3682 37
3683 33
3684 37
3685 34
3686 23
3687 38
3688 45
3689 19
3690 22
3691 16
3692 27
3693 32
3694 35
3695 33
3696 35
3697 33
3698 33
3699 21
3700 29
3701 31
3702 35
3703 27
3704 34
3705 34
3706 31
3707 31
3708 33
3709 34
3710 39
3711 37
3712 33
3713 17
3714 28
3715 24
3716 40
3717 34
3718 34
3719 35
3720 33
3721 44
3722 25
3723 32
3724 41
3725 33
3726 43
3727 31
3728 38
3729 32
3730 21
3731 38
3732 40
3733 24
3734 35
3735 26
3736 26
3737 31
3738 34
3739 28
3740 32
3741 36
3742 34
3743 37
3744 29
3745 24
3746 34
3747 39
3748 34
3749 33
3750 35
3751 30
3752 27
3753 32
3754 34
3755 35
3756 31
3757 35
3758 29
3759 37
3760 26
3761 24
3762 36
3763 33
3764 41
3765 38
3766 17
3767 29
3768 37
3769 29
3770 35
3771 31
3772 30
3773 26
3774 23
3775 22
3776 27
3777 33
3778 44
3779 37
3780 34
3781 38
3782 42
3783 35
3784 35
3785 28
3786 29
3787 36
3788 34
3789 33
3790 33
3791 22
3792 34
3793 36
3794 30
3795 25
3796 24
3797 34
3798 32
3799 36
3800 31
3801 37
3802 24
3803 34
3804 32
3805 35
3806 33
3807 35
3808 44
3809 27
3810 26
3811 30
3812 27
3813 31
3814 33
3815 39
3816 31
3817 28
3818 29
3819 33
3820 35
3821 37
3822 29
3823 23
3824 35
3825 24
3826 35
3827 37
3828 38
3829 33
3830 31
3831 32
3832 36
3833 29
3834 35
3835 30
3836 37
3837 27
3838 38
3839 21
3840 41
3841 40
3842 39
3843 31
3844 33
3845 36
3846 28
3847 42
3848 33
3849 29
3850 31
3851 24
3852 32
3853 44
3854 28
3855 32
3856 32
3857 27
3858 33
3859 38
3860 30
3861 21
3862 42
3863 39
3864 23
3865 32
3866 31
3867 36
3868 42
3869 25
3870 28
3871 31
3872 33
3873 31
3874 20
3875 20
3876 41
3877 34
3878 34
3879 36
3880 34
3881 30
3882 29
3883 26
3884 26
3885 30
3886 31
3887 30
3888 26
3889 36
3890 38
3891 29
3892 30
3893 38
3894 43
3895 29
3896 24
3897 36
3898 31
3899 24
3900 29
3901 42
3902 25
3903 37
3904 25
3905 40
3906 39
3907 39
3908 16
3909 33
3910 35
3911 28
3912 41
3913 32
3914 31
3915 44
3916 39
3917 24
3918 37
3919 31
3920 36
3921 35
3922 30
3923 34
3924 40
3925 39
3926 29
3927 28
3928 24
3929 43
3930 33
3931 29
3932 44
3933 34
3934 29
3935 20
3936 27
3937 30
3938 32
3939 37
3940 36
3941 17
3942 45
3943 40
3944 30
3945 36
3946 25
3947 26
3948 27
3949 30
3950 38
3951 30
3952 34
3953 34
3954 35
3955 31
3956 35
3957 35
3958 40
3959 34
3960 33
3961 38
3962 31
3963 35
3964 28
3965 23
3966 37
3967 21
3968 30
3969 37
3970 32
3971 31
3972 31
3973 44
3974 38
3975 24
3976 32
3977 28
3978 24
3979 29
3980 30
3981 32
3982 37
3983 47
3984 32
3985 36
3986 36
3987 24
3988 36
3989 35
3990 33
3991 40
3992 36
3993 38
3994 30
3995 36
3996 20
3997 35
3998 33
3999 32
4000 32
4001 33
4002 21
4003 33
4004 42
4005 35
4006 34
4007 38
4008 28
4009 35
4010 34
4011 26
4012 32
4013 43
4014 43
4015 37
4016 30
4017 41
4018 26
4019 39
4020 48
4021 36
4022 24
4023 26
4024 38
4025 38
4026 29
4027 30
4028 33
4029 34
4030 38
4031 34
4032 28
4033 26
4034 33
4035 37
4036 34
4037 35
4038 22
4039 36
4040 26
4041 35
4042 33
4043 33
4044 33
4045 28
4046 31
4047 34
4048 23
4049 35
4050 31
4051 31
4052 34
4053 30
4054 36
4055 28
4056 27
4057 25
4058 38
4059 28
4060 40
4061 30
4062 25
4063 41
4064 29
4065 27
4066 28
4067 28
4068 33
4069 39
4070 30
4071 35
4072 34
4073 26
4074 34
4075 27
4076 26
4077 34
4078 28
4079 33
4080 34
4081 18
4082 48
4083 40
4084 34
4085 32
4086 37
4087 32
4088 29
4089 43
4090 34
4091 29
4092 30
4093 16
4094 27
4095 36
4096 23
4097 31
4098 33
4099 34
4100 32
4101 32
4102 31
4103 27
4104 35
4105 27
4106 30
4107 39
4108 33
4109 32
4110 35
4111 38
4112 31
4113 34
4114 29
4115 33
4116 31
4117 28
4118 36
4119 37
4120 31
4121 34
4122 29
4123 38
4124 32
4125 36
4126 25
4127 50
4128 36
4129 34
4130 33
4131 35
4132 32
4133 34
4134 39
4135 32
4136 29
4137 39
4138 24
4139 38
4140 35
4141 29
4142 28
4143 32
4144 28
4145 35
4146 29
4147 42
4148 35
4149 41
4150 32
4151 37
4152 22
4153 27
4154 34
4155 30
4156 37
4157 28
4158 31
4159 34
4160 25
4161 33
4162 33
4163 35
4164 27
4165 36
4166 29
4167 35
4168 34
4169 28
4170 29
4171 39
4172 30
4173 28
4174 40
4175 45
4176 27
4177 34
4178 37
4179 33
4180 29
4181 31
4182 22
4183 33
4184 34
4185 29
4186 32
4187 39
4188 36
4189 39
4190 40
4191 8
4192 31
4193 32
4194 34
4195 21
4196 34
4197 27
4198 30
4199 26
4200 36
4201 33
4202 29
4203 35
4204 35
4205 31
4206 16
4207 28
4208 38
4209 37
4210 20
4211 28
4212 38
4213 37
4214 32
4215 46
4216 38
4217 36
4218 29
4219 20
4220 31
4221 25
4222 29
4223 25
4224 24
4225 40
4226 35
4227 30
4228 36
4229 39
4230 35
4231 32
4232 26
4233 34
4234 31
4235 14
4236 24
4237 26
4238 32
4239 40
4240 41
4241 29
4242 25
4243 35
4244 35
4245 29
4246 36
4247 24
4248 32
4249 38
4250 23
4251 27
4252 33
4253 31
4254 26
4255 40
4256 41
4257 34
4258 34
4259 31
4260 34
4261 30
4262 18
4263 32
4264 23
4265 35
4266 32
4267 35
4268 32
4269 37
4270 24
4271 35
4272 36
4273 30
4274 31
4275 30
4276 35
4277 39
4278 35
4279 32
4280 36
4281 34
4282 31
4283 30
4284 36
4285 36
4286 26
4287 22
4288 32
4289 36
4290 26
4291 27
4292 36
4293 32
4294 26
4295 18
4296 51
4297 34
4298 46
4299 42
4300 37
4301 32
4302 26
4303 35
4304 22
4305 30
4306 26
4307 34
4308 30
4309 34
4310 34
4311 32
4312 36
4313 35
4314 34
4315 28
4316 42
4317 36
4318 35
4319 30
4320 44
4321 33
4322 38
4323 30
4324 32
4325 33
4326 24
4327 32
4328 33
4329 35
4330 28
4331 20
4332 42
4333 17
4334 32
4335 30
4336 23
4337 39
4338 36
4339 35
4340 28
4341 27
4342 33
4343 29
4344 40
4345 33
4346 31
4347 34
4348 35
4349 30
4350 31
4351 31
4352 36
4353 36
4354 34
4355 30
4356 32
4357 53
4358 35
4359 31
4360 34
4361 34
4362 35
4363 16
4364 40
4365 39
4366 25
4367 38
4368 33
4369 35
4370 37
4371 27
4372 35
4373 36
4374 31
4375 37
4376 31
4377 39
4378 38
4379 33
4380 13
4381 33
4382 37
4383 25
4384 29
4385 28
4386 31
4387 23
4388 23
4389 22
4390 26
4391 26
4392 25
4393 34
4394 41
4395 31
4396 35
4397 34
4398 33
4399 34
4400 36
4401 32
4402 35
4403 33
4404 34
4405 39
4406 29
4407 28
4408 37
4409 26
4410 35
4411 38
4412 28
4413 32
4414 27
4415 34
4416 34
4417 31
4418 29
4419 35
4420 32
4421 18
4422 43
4423 32
4424 26
4425 37
4426 28
4427 32
4428 31
4429 35
4430 41
4431 32
4432 42
4433 36
4434 37
4435 36
4436 35
4437 30
4438 26
4439 35
4440 35
4441 30
4442 39
4443 36
4444 31
4445 35
4446 37
4447 38
4448 25
4449 23
4450 37
4451 29
4452 20
4453 32
4454 40
4455 38
4456 29
4457 37
4458 33
4459 34
4460 35
4461 36
4462 31
4463 31
4464 35
4465 30
4466 32
4467 30
4468 25
4469 29
4470 40
4471 31
4472 34
4473 39
4474 31
4475 33
4476 30
4477 23
4478 32
4479 29
4480 33
4481 32
4482 33
4483 31
4484 17
4485 35
4486 34
4487 38
4488 29
4489 36
4490 38
4491 30
4492 33
4493 46
4494 25
4495 40
4496 23
4497 25
4498 40
4499 33
4500 42
4501 29
4502 17
4503 36
4504 40
4505 26
4506 29
4507 28
4508 27
4509 32
4510 26
4511 33
4512 31
4513 25
4514 38
4515 32
4516 34
4517 31
4518 35
4519 33
4520 29
4521 30
4522 33
4523 33
4524 33
4525 38
4526 29
4527 43
4528 35
4529 31
4530 29
4531 32
4532 33
4533 27
4534 25
4535 40
4536 28
4537 35
4538 28
4539 29
4540 37
4541 30
4542 27
4543 26
4544 36
4545 15
4546 40
4547 39
4548 43
4549 35
4550 35
4551 30
4552 44
4553 33
4554 23
4555 36
4556 33
4557 26
4558 30
4559 45
4560 20
4561 37
4562 36
4563 45
4564 35
4565 42
4566 33
4567 30
4568 42
4569 36
4570 36
4571 31
4572 30
4573 24
4574 26
4575 24
4576 39
4577 43
4578 30
4579 35
4580 36
4581 25
4582 31
4583 36
4584 33
4585 33
4586 34
4587 39
4588 34
4589 35
4590 36
4591 32
4592 35
4593 44
4594 32
4595 40
4596 24
4597 38
4598 26
4599 29
4600 16
4601 31
4602 33
4603 33
4604 33
4605 28
4606 30
4607 32
4608 34
4609 35
4610 35
4611 41
4612 35
4613 32
4614 32
4615 37
4616 36
4617 31
4618 33
4619 12
4620 35
4621 30
4622 52
4623 33
4624 27
4625 30
4626 34
4627 38
4628 35
4629 32
4630 30
4631 31
4632 28
4633 36
4634 29
4635 25
4636 35
4637 31
4638 20
4639 28
4640 30
4641 33
4642 34
4643 33
4644 36
4645 32
4646 31
4647 26
4648 28
4649 34
4650 31
4651 33
4652 28
4653 39
4654 41
4655 35
4656 34
4657 29
4658 34
4659 28
4660 40
4661 36
4662 33
4663 28
4664 28
4665 33
4666 31
4667 30
4668 14
4669 32
4670 34
4671 37
4672 35
4673 40
4674 35
4675 24
4676 36
4677 19
4678 35
4679 28
4680 37
4681 33
4682 42
4683 18
4684 29
4685 25
4686 36
4687 23
4688 33
4689 26
4690 45
4691 37
4692 43
4693 33
4694 33
4695 32
4696 37
4697 32
4698 38
4699 29
4700 37
4701 42
4702 30
4703 34
4704 32
4705 29
4706 33
4707 37
4708 25
4709 37
4710 32
4711 25
4712 26
4713 24
4714 37
4715 31
4716 32
4717 42
4718 20
4719 35
4720 28
4721 36
4722 37
4723 36
4724 31
4725 35
4726 28
4727 33
4728 34
4729 34
4730 39
4731 33
4732 36
4733 37
4734 49
4735 33
4736 26
4737 24
4738 32
4739 32
4740 28
4741 26
4742 38
4743 41
4744 32
4745 38
4746 39
4747 31
4748 29
4749 29
4750 31
4751 32
4752 40
4753 25
4754 26
4755 41
4756 28
4757 29
4758 32
4759 37
4760 44
4761 33
4762 37
4763 40
4764 40
4765 32
4766 34
4767 35
4768 23
4769 42
4770 27
4771 19
4772 31
4773 33
4774 29
4775 45
4776 37
4777 40
4778 17
4779 40
4780 30
4781 31
4782 45
4783 41
4784 39
4785 41
4786 32
4787 33
4788 35
4789 28
4790 37
4791 30
4792 21
4793 25
4794 33
4795 40
4796 40
4797 39
4798 27
4799 37
4800 28
4801 30
4802 24
4803 36
4804 40
4805 34
4806 32
4807 30
4808 24
4809 34
4810 29
4811 35
4812 36
4813 45
4814 23
4815 34
4816 39
4817 31
4818 29
4819 34
4820 32
4821 30
4822 32
4823 30
4824 37
4825 36
4826 29
4827 38
4828 34
4829 20
4830 43
4831 26
4832 33
4833 33
4834 31
4835 29
4836 28
4837 34
4838 31
4839 40
4840 45
4841 33
4842 33
4843 33
4844 40
4845 36
4846 30
4847 38
4848 23
4849 36
4850 36
4851 28
4852 27
4853 32
4854 39
4855 33
4856 42
4857 30
4858 33
4859 28
4860 38
4861 34
4862 26
4863 30
4864 17
4865 32
4866 24
4867 23
4868 36
4869 26
4870 42
4871 27
4872 35
4873 36
4874 23
4875 24
4876 39
4877 25
4878 27
4879 30
4880 34
4881 41
4882 32
4883 34
4884 32
4885 39
4886 40
4887 27
4888 32
4889 42
4890 38
4891 32
4892 30
4893 37
4894 28
4895 26
4896 33
4897 37
4898 18
4899 29
4900 34
4901 34
4902 23
4903 39
4904 36
4905 32
4906 30
4907 39
4908 30
4909 33
4910 20
4911 33
4912 28
4913 49
4914 35
4915 27
4916 33
4917 19
4918 36
4919 39
4920 20
4921 32
4922 32
4923 39
4924 34
4925 51
4926 29
4927 35
4928 38
4929 31
4930 24
4931 28
4932 24
4933 37
4934 36
4935 37
4936 32
4937 30
4938 36
4939 39
4940 33
4941 31
4942 27
4943 32
4944 39
4945 35
4946 26
4947 27
4948 28
4949 28
4950 28
4951 33
4952 37
4953 41
4954 32
4955 25
4956 32
4957 33
4958 40
4959 32
4960 28
4961 38
4962 35
4963 40
4964 35
4965 36
4966 23
4967 47
4968 31
4969 37
4970 29
4971 34
4972 34
4973 31
4974 29
4975 35
4976 31
4977 29
4978 33
4979 30
4980 38
4981 39
4982 41
4983 15
4984 26
4985 40
4986 36
4987 23
4988 17
4989 37
4990 32
4991 37
4992 33
4993 43
4994 38
4995 38
4996 25
4997 37
4998 19
4999 29
5000 30
5001 34
5002 33
5003 34
5004 36
5005 32
5006 32
5007 19
5008 25
5009 27
5010 26
5011 46
5012 33
5013 33
5014 36
5015 31
5016 29
5017 27
5018 32
5019 31
5020 32
5021 29
5022 36
5023 25
5024 31
5025 31
5026 28
5027 36
5028 34
5029 30
5030 38
5031 37
5032 26
5033 29
5034 38
5035 36
5036 35
5037 24
5038 31
5039 26
5040 28
5041 40
5042 33
5043 26
5044 36
5045 36
5046 30
5047 31
5048 28
5049 31
5050 34
5051 35
5052 31
5053 28
5054 36
5055 40
5056 28
5057 39
5058 33
5059 33
5060 35
5061 5
5062 37
5063 33
5064 24
5065 30
5066 37
5067 43
5068 29
5069 32
5070 33
5071 36
5072 25
5073 32
5074 40
5075 20
5076 30
5077 30
5078 31
5079 34
5080 30
5081 37
5082 32
5083 50
5084 33
5085 37
5086 21
5087 29
5088 25
5089 34
5090 33
5091 37
5092 44
5093 39
5094 34
5095 39
5096 28
5097 32
5098 19
5099 36
5100 43
5101 25
5102 31
5103 26
5104 35
5105 27
5106 34
5107 28
5108 28
5109 31
5110 36
5111 30
5112 40
5113 31
5114 28
5115 37
5116 18
5117 28
5118 38
5119 34
5120 28
5121 31
5122 35
5123 30
5124 34
5125 27
5126 32
5127 36
5128 28
5129 39
5130 20
5131 18
5132 25
5133 30
5134 38
5135 35
5136 40
5137 28
5138 30
5139 35
5140 33
5141 32
5142 30
5143 30
5144 33
5145 34
5146 35
5147 19
5148 23
5149 33
5150 33
5151 34
5152 31
5153 32
5154 36
5155 32
5156 33
5157 41
5158 26
5159 28
5160 22
5161 25
5162 43
5163 27
5164 32
5165 34
5166 26
5167 34
5168 40
5169 38
5170 20
5171 29
5172 36
5173 37
5174 44
5175 29
5176 31
5177 40
5178 23
5179 36
5180 30
5181 38
5182 43
5183 37
5184 30
5185 33
5186 33
5187 28
5188 25
5189 32
5190 41
5191 37
5192 27
5193 34
5194 28
5195 20
5196 30
5197 23
5198 30
5199 36
5200 27
5201 26
5202 30
5203 32
5204 32
5205 41
5206 36
5207 42
5208 30
5209 33
5210 32
5211 33
5212 32
5213 34
5214 19
5215 38
5216 32
5217 30
5218 39
5219 41
5220 40
5221 36
5222 38
5223 25
5224 37
5225 26
5226 36
5227 34
5228 35
5229 35
5230 33
5231 31
5232 37
5233 39
5234 34
5235 36
5236 38
5237 28
5238 34
5239 37
5240 28
5241 41
5242 40
5243 30
5244 29
5245 30
5246 36
5247 35
5248 30
5249 33
5250 34
5251 20
5252 41
5253 32
5254 35
5255 37
5256 32
5257 36
5258 22
5259 34
5260 30
5261 24
5262 18
5263 31
5264 39
5265 39
5266 37
5267 41
5268 37
5269 21
5270 36
5271 33
5272 31
5273 32
5274 32
5275 35
5276 28
5277 26
5278 27
5279 18
5280 24
5281 33
5282 30
5283 29
5284 31
5285 33
5286 29
5287 33
5288 29
5289 36
5290 34
5291 37
5292 36
5293 36
5294 29
5295 49
5296 41
5297 33
5298 48
5299 34
5300 26
5301 31
5302 42
5303 31
5304 30
5305 31
5306 29
5307 37
5308 30
5309 24
5310 37
5311 35
5312 38
5313 31
5314 32
5315 30
5316 34
5317 11
5318 32
5319 36
5320 35
5321 23
5322 28
5323 25
5324 38
5325 35
5326 23
5327 32
5328 36
5329 31
5330 31
5331 30
5332 28
5333 30
5334 35
5335 38
5336 37
5337 33
5338 35
5339 25
5340 31
5341 30
5342 44
5343 28
5344 23
5345 25
5346 32
5347 37
5348 39
5349 34
5350 34
5351 36
5352 38
5353 21
5354 35
5355 37
5356 37
5357 44
5358 40
5359 32
5360 33
5361 33
5362 32
5363 29
5364 32
5365 34
5366 31
5367 38
5368 36
5369 24
5370 37
5371 30
5372 32
5373 39
5374 16
5375 22
5376 34
5377 36
5378 34
5379 31
5380 24
5381 39
5382 39
5383 33
5384 33
5385 25
5386 25
5387 29
5388 35
5389 26
5390 46
5391 26
5392 40
5393 27
5394 32
5395 36
5396 33
5397 28
5398 41
5399 24
5400 32
5401 34
5402 37
5403 40
5404 37
5405 29
5406 32
5407 30
5408 25
5409 34
5410 32
5411 21
5412 23
5413 34
5414 28
5415 28
5416 29
5417 32
5418 34
5419 36
5420 26
5421 36
5422 37
5423 48
5424 32
5425 31
5426 39
5427 28
5428 35
5429 42
5430 36
5431 35
5432 37
5433 22
5434 25
5435 29
5436 33
5437 33
5438 28
5439 36
5440 24
5441 35
5442 35
5443 34
5444 30
5445 37
5446 28
5447 29
5448 43
5449 43
5450 27
5451 33
5452 31
5453 27
5454 38
5455 26
5456 27
5457 34
5458 32
5459 27
5460 35
5461 31
5462 38
5463 32
5464 34
5465 29
5466 24
5467 41
5468 40
5469 43
5470 32
5471 48
5472 36
5473 35
5474 37
5475 28
5476 33
5477 31
5478 43
5479 37
5480 29
5481 32
5482 25
5483 33
5484 22
5485 48
5486 33
5487 28
5488 32
5489 35
5490 46
5491 38
5492 27
5493 32
5494 32
5495 22
5496 32
5497 32
5498 14
5499 27
5500 30
5501 33
5502 47
5503 28
5504 32
5505 34
5506 33
5507 27
5508 33
5509 34
5510 26
5511 36
5512 32
5513 39
5514 37
5515 36
5516 31
5517 36
5518 38
5519 36
5520 30
5521 39
5522 37
5523 37
5524 14
5525 44
5526 36
5527 35
5528 40
5529 34
5530 29
5531 27
5532 34
5533 32
5534 37
5535 42
5536 35
5537 37
5538 37
5539 22
5540 35
5541 24
5542 29
5543 35
5544 48
5545 29
5546 36
5547 39
5548 41
5549 33
5550 27
5551 43
5552 37
5553 34
5554 36
5555 30
5556 24
5557 36
5558 35
5559 34
5560 32
5561 30
5562 24
5563 28
5564 32
5565 29
5566 24
5567 32
5568 35
5569 29
5570 34
5571 32
5572 32
5573 27
5574 33
5575 34
5576 33
5577 38
5578 37
5579 29
5580 33
5581 31
5582 29
5583 35
5584 31
5585 29
5586 32
5587 31
5588 24
5589 42
5590 35
5591 21
5592 41
5593 24
5594 22
5595 30
5596 33
5597 28
5598 39
5599 26
5600 29
5601 26
5602 38
5603 32
5604 44
5605 32
5606 34
5607 25
5608 38
5609 29
5610 32
5611 32
5612 34
5613 33
5614 34
5615 29
5616 29
5617 20
5618 38
5619 33
5620 38
5621 29
5622 40
5623 22
5624 42
5625 36
5626 33
5627 26
5628 33
5629 29
5630 29
5631 21
5632 50
5633 21
5634 39
5635 25
5636 33
5637 43
5638 39
5639 42
5640 33
5641 39
5642 38
5643 40
5644 41
5645 34
5646 37
5647 39
5648 28
5649 39
5650 24
5651 32
5652 29
5653 33
5654 34
5655 30
5656 31
5657 32
5658 24
5659 36
5660 36
5661 28
5662 34
5663 47
5664 13
5665 33
5666 34
5667 32
5668 31
5669 32
5670 28
5671 30
5672 36
5673 38
5674 29
5675 31
5676 38
5677 22
5678 38
5679 33
5680 40
5681 33
5682 39
5683 34
5684 32
5685 39
5686 34
5687 32
5688 28
5689 32
5690 33
5691 30
5692 39
5693 30
5694 33
5695 25
5696 39
5697 34
5698 35
5699 42
5700 31
5701 33
5702 19
5703 25
5704 26
5705 42
5706 33
5707 27
5708 42
5709 20
5710 23
5711 33
5712 28
5713 34
5714 20
5715 30
5716 39
5717 30
5718 36
5719 45
5720 52
5721 40
5722 33
5723 24
5724 23
5725 33
5726 17
5727 37
5728 45
5729 41
5730 30
5731 26
5732 32
5733 46
5734 36
5735 40
5736 38
5737 25
5738 31
5739 36
5740 33
5741 37
5742 35
5743 25
5744 40
5745 38
5746 33
5747 34
5748 22
5749 34
5750 37
5751 35
5752 34
5753 21
5754 35
5755 20
5756 33
5757 24
5758 40
5759 21
5760 33
5761 38
