Algorithm: Betweenness Centrality
Vertex Centrality
6322 46491988.00
6323 46486696.00
6324 46481400.00
6325 46476100.00
6326 46470796.00
6327 46465488.00
6328 46460176.00
6329 46454860.00
6330 46449540.00
6331 46444216.00
6332 46438888.00
6333 46433556.00
6334 46428220.00
6335 46422880.00
6336 46417536.00
6337 46412188.00
6338 46406836.00
6339 46401480.00
6340 46396120.00
6341 46390756.00
6342 46385388.00
6343 46380016.00
6344 46374640.00
6345 46369260.00
6346 46363876.00
6347 46358488.00
6348 46353096.00
6349 46347700.00
6350 46342300.00
6351 46336896.00
6352 46331488.00
6353 46326076.00
6354 46320660.00
6355 46315240.00
6356 46309816.00
6357 46304388.00
6358 46298956.00
6359 46293520.00
6360 46288080.00
6361 46282636.00
6362 46277188.00
6363 46271736.00
6364 46266280.00
6365 46260820.00
6366 46255356.00
6367 46249888.00
6368 46244416.00
6369 46238940.00
6370 46233460.00
6371 46227976.00
6372 46222488.00
6373 46216996.00
6374 46211500.00
6375 46206000.00
6376 46200496.00
6377 46194988.00
6378 46189476.00
6379 46183960.00
6380 46178440.00
6381 46172916.00
6382 46167388.00
6383 46161856.00
6384 46156320.00
6385 46150780.00
6386 46145236.00
6387 46139688.00
6388 46134136.00
6389 46128580.00
6390 46123020.00
6391 46117456.00
6392 46111888.00
6393 46106316.00
6394 46100740.00
6395 46095160.00
6396 46089576.00
6397 46083988.00
6398 46078396.00
6399 46072800.00
6400 46067200.00
6401 46061596.00
6402 46055988.00
6403 46050376.00
6404 46044760.00
6405 46039140.00
6406 46033516.00
6407 46027888.00
6408 46022256.00
6409 46016620.00
6410 46010980.00
6411 46005336.00
6412 45999688.00
6413 45994036.00
6414 45988380.00
6415 45982720.00
6416 45977056.00
6417 45971388.00
6418 45965716.00
6419 45960040.00
6420 45954360.00
6421 45948676.00
6422 45942988.00
6423 45937296.00
6424 45931600.00
6425 45925900.00
6426 45920196.00
6427 45914488.00
6428 45908776.00
6429 45903060.00
6430 45897340.00
6431 45891616.00
6432 45885888.00
6433 45880156.00
6434 45874420.00
6435 45868680.00
6436 45862936.00
6437 45857188.00
6438 45851436.00
6439 45845680.00
6440 45839920.00
6441 45834156.00
6442 45828388.00
6443 45822616.00
6444 45816840.00
6445 45811060.00
6446 45805276.00
6447 45799488.00
6448 45793696.00
6449 45787900.00
6450 45782100.00
6451 45776296.00
6452 45770488.00
6453 45764676.00
6454 45758860.00
6455 45753040.00
6456 45747216.00
6457 45741388.00
6458 45735556.00
6459 45729720.00
6460 45723880.00
6461 45718036.00
6462 45712188.00
6463 45706336.00
6464 45700480.00
6465 45694620.00
6466 45688756.00
6467 45682888.00
6468 45677016.00
6469 45671140.00
6470 45665260.00
6471 45659376.00
6472 45653488.00
6473 45647596.00
6474 45641700.00
6475 45635800.00
6476 45629896.00
6477 45623988.00
6478 45618076.00
6479 45612160.00
6480 45606240.00
6481 45600316.00
6482 45594388.00
6483 45588456.00
6484 45582520.00
6485 45576580.00
6486 45570636.00
6487 45564688.00
6488 45558736.00
6489 45552780.00
6490 45546820.00
6491 45540856.00
6492 45534888.00
6493 45528916.00
6494 45522940.00
6495 45516960.00
6496 45510976.00
6497 45504988.00
6498 45498996.00
6499 45493000.00
6500 45487000.00
6501 45480996.00
6502 45474988.00
6503 45468976.00
6504 45462960.00
6505 45456940.00
6506 45450916.00
6507 45444888.00
6508 45438856.00
6509 45432820.00
6510 45426780.00
6511 45420736.00
6512 45414688.00
6513 45408636.00
6514 45402580.00
6515 45396520.00
6516 45390456.00
6517 45384388.00
6518 45378316.00
6519 45372240.00
6520 45366160.00
6521 45360076.00
6522 45353988.00
6523 45347896.00
6524 45341800.00
6525 45335700.00
6526 45329596.00
6527 45323488.00
6528 45317376.00
6529 45311260.00
6530 45305140.00
6531 45299016.00
6532 45292888.00
6533 45286756.00
6534 45280620.00
6535 45274480.00
6536 45268336.00
6537 45262188.00
6538 45256036.00
6539 45249880.00
6540 45243720.00
6541 45237556.00
6542 45231388.00
6543 45225216.00
6544 45219040.00
6545 45212860.00
6546 45206676.00
6547 45200488.00
6548 45194296.00
6549 45188100.00
6550 45181900.00
6551 45175696.00
6552 45169488.00
6553 45163276.00
6554 45157060.00
6555 45150840.00
6556 45144616.00
6557 45138388.00
6558 45132156.00
6559 45125920.00
6560 45119680.00
6561 45113436.00
6562 45107188.00
6563 45100936.00
6564 45094680.00
6565 45088420.00
6566 45082156.00
6567 45075888.00
6568 45069616.00
6569 45063340.00
6570 45057060.00
6571 45050776.00
6572 45044488.00
6573 45038196.00
6574 45031900.00
6575 45025600.00
6576 45019296.00
6577 45012988.00
6578 45006676.00
6579 45000360.00
6580 44994040.00
6581 44987716.00
6582 44981388.00
6583 44975056.00
6584 44968720.00
6585 44962380.00
6586 44956036.00
6587 44949688.00
6588 44943336.00
6589 44936980.00
6590 44930620.00
6591 44924256.00
6592 44917888.00
6593 44911516.00
6594 44905140.00
6595 44898760.00
6596 44892376.00
6597 44885988.00
6598 44879596.00
6599 44873200.00
6600 44866800.00
6601 44860396.00
6602 44853988.00
6603 44847576.00
6604 44841160.00
6605 44834740.00
6606 44828316.00
6607 44821888.00
6608 44815456.00
6609 44809020.00
6610 44802580.00
6611 44796136.00
6612 44789688.00
6613 44783236.00
6614 44776780.00
6615 44770320.00
6616 44763856.00
6617 44757388.00
6618 44750916.00
6619 44744440.00
6620 44737960.00
6621 44731476.00
6622 44724988.00
6623 44718496.00
6624 44712000.00
6625 44705500.00
6626 44698996.00
6627 44692488.00
6628 44685976.00
6629 44679460.00
6630 44672940.00
6631 44666416.00
6632 44659888.00
6633 44653356.00
6634 44646820.00
6635 44640280.00
6636 44633736.00
6637 44627188.00
6638 44620636.00
6639 44614080.00
6640 44607520.00
6641 44600956.00
6642 44594388.00
6643 44587816.00
6644 44581240.00
6645 44574660.00
6646 44568076.00
6647 44561488.00
6648 44554896.00
6649 44548300.00
6650 44541700.00
6651 44535096.00
6652 44528488.00
6653 44521876.00
6654 44515260.00
6655 44508640.00
6656 44502016.00
6657 44495388.00
6658 44488756.00
6659 44482120.00
6660 44475480.00
6661 44468836.00
6662 44462188.00
6663 44455536.00
6664 44448880.00
6665 44442220.00
6666 44435556.00
6667 44428888.00
6668 44422216.00
6669 44415540.00
6670 44408860.00
6671 44402176.00
6672 44395488.00
6673 44388796.00
6674 44382100.00
6675 44375400.00
6676 44368696.00
6677 44361988.00
6678 44355276.00
6679 44348560.00
6680 44341840.00
6681 44335116.00
6682 44328388.00
6683 44321656.00
6684 44314920.00
6685 44308180.00
6686 44301436.00
6687 44294688.00
6688 44287936.00
6689 44281180.00
6690 44274420.00
6691 44267656.00
6692 44260888.00
6693 44254116.00
6694 44247340.00
6695 44240560.00
6696 44233776.00
6697 44226988.00
6698 44220196.00
6699 44213400.00
6700 44206600.00
6701 44199796.00
6702 44192988.00
6703 44186176.00
6704 44179360.00
6705 44172540.00
6706 44165716.00
6707 44158888.00
6708 44152056.00
6709 44145220.00
6710 44138380.00
6711 44131536.00
6712 44124688.00
6713 44117836.00
6714 44110980.00
6715 44104120.00
6716 44097256.00
6717 44090388.00
6718 44083516.00
6719 44076640.00
6720 44069760.00
6721 44062876.00
6722 44055988.00
6723 44049096.00
6724 44042200.00
6725 44035300.00
6726 44028396.00
6727 44021488.00
6728 44014576.00
6729 44007660.00
6730 44000740.00
6731 43993816.00
6732 43986888.00
6733 43979956.00
6734 43973020.00
6735 43966080.00
6736 43959136.00
6737 43952188.00
6738 43945236.00
6739 43938280.00
6740 43931320.00
6741 43924356.00
6742 43917388.00
6743 43910416.00
6744 43903440.00
6745 43896460.00
6746 43889476.00
6747 43882488.00
6748 43875496.00
6749 43868500.00
6750 43861500.00
6751 43854496.00
6752 43847488.00
6753 43840476.00
6754 43833460.00
6755 43826440.00
6756 43819416.00
6757 43812388.00
6758 43805356.00
6759 43798320.00
6760 43791280.00
6761 43784236.00
6762 43777188.00
6763 43770136.00
6764 43763080.00
6765 43756020.00
6766 43748956.00
6767 43741888.00
6768 43734816.00
6769 43727740.00
6770 43720660.00
6771 43713576.00
6772 43706488.00
6773 43699396.00
6774 43692300.00
6775 43685200.00
6776 43678096.00
6777 43670988.00
6778 43663876.00
6779 43656760.00
6780 43649640.00
6781 43642516.00
6782 43635388.00
6783 43628256.00
6784 43621120.00
6785 43613980.00
6786 43606836.00
6787 43599688.00
6788 43592536.00
6789 43585380.00
6790 43578220.00
6791 43571056.00
6792 43563888.00
6793 43556716.00
6794 43549540.00
6795 43542360.00
6796 43535176.00
6797 43527988.00
6798 43520796.00
6799 43513600.00
6800 43506400.00
6801 43499196.00
6802 43491988.00
6803 43484776.00
6804 43477560.00
6805 43470340.00
6806 43463116.00
6807 43455888.00
6808 43448656.00
6809 43441420.00
6810 43434180.00
6811 43426936.00
6812 43419688.00
6813 43412436.00
6814 43405180.00
6815 43397920.00
6816 43390656.00
6817 43383388.00
6818 43376116.00
6819 43368840.00
6820 43361560.00
6821 43354276.00
6822 43346988.00
6823 43339696.00
6824 43332400.00
6825 43325100.00
6826 43317796.00
6827 43310488.00
6828 43303176.00
6829 43295860.00
6830 43288540.00
6831 43281216.00
6832 43273888.00
6833 43266556.00
6834 43259220.00
6835 43251880.00
6836 43244536.00
6837 43237188.00
6838 43229836.00
6839 43222480.00
6840 43215120.00
6841 43207756.00
6842 43200388.00
6843 43193016.00
6844 43185640.00
6845 43178260.00
6846 43170876.00
6847 43163488.00
6848 43156096.00
6849 43148700.00
6850 43141300.00
6851 43133896.00
6852 43126488.00
6853 43119076.00
6854 43111660.00
6855 43104240.00
6856 43096816.00
6857 43089388.00
6858 43081956.00
6859 43074520.00
6860 43067080.00
6861 43059636.00
6862 43052188.00
6863 43044736.00
6864 43037280.00
6865 43029820.00
6866 43022356.00
6867 43014888.00
6868 43007416.00
6869 42999940.00
6870 42992460.00
6871 42984976.00
6872 42977488.00
6873 42969996.00
6874 42962500.00
6875 42955000.00
6876 42947496.00
6877 42939988.00
6878 42932476.00
6879 42924960.00
6880 42917440.00
6881 42909916.00
6882 42902388.00
6883 42894856.00
6884 42887320.00
6885 42879780.00
6886 42872236.00
6887 42864688.00
6888 42857136.00
6889 42849580.00
6890 42842020.00
6891 42834456.00
6892 42826888.00
6893 42819316.00
6894 42811740.00
6895 42804160.00
6896 42796576.00
6897 42788988.00
6898 42781396.00
6899 42773800.00
6900 42766200.00
6901 42758596.00
6902 42750988.00
6903 42743376.00
6904 42735760.00
6905 42728140.00
6906 42720516.00
6907 42712888.00
6908 42705256.00
6909 42697620.00
6910 42689980.00
6911 42682336.00
6912 42674688.00
6913 42667036.00
6914 42659380.00
6915 42651720.00
6916 42644056.00
6917 42636388.00
6918 42628716.00
6919 42621040.00
6920 42613360.00
6921 42605676.00
6922 42597988.00
6923 42590296.00
6924 42582600.00
6925 42574900.00
6926 42567196.00
6927 42559488.00
6928 42551776.00
6929 42544060.00
6930 42536340.00
6931 42528616.00
6932 42520888.00
6933 42513156.00
6934 42505420.00
6935 42497680.00
6936 42489936.00
6937 42482188.00
6938 42474436.00
6939 42466680.00
6940 42458920.00
6941 42451156.00
6942 42443388.00
6943 42435616.00
6944 42427840.00
6945 42420060.00
6946 42412276.00
6947 42404488.00
6948 42396696.00
6949 42388900.00
6950 42381100.00
6951 42373296.00
6952 42365488.00
6953 42357676.00
6954 42349860.00
6955 42342040.00
6956 42334216.00
6957 42326388.00
6958 42318556.00
6959 42310720.00
6960 42302880.00
6961 42295036.00
6962 42287188.00
6963 42279336.00
6964 42271480.00
6965 42263620.00
6966 42255756.00
6967 42247888.00
6968 42240016.00
6969 42232140.00
6970 42224260.00
6971 42216376.00
6972 42208488.00
6973 42200596.00
6974 42192700.00
6975 42184800.00
6976 42176896.00
6977 42168988.00
6978 42161076.00
6979 42153160.00
6980 42145240.00
6981 42137316.00
6982 42129388.00
6983 42121456.00
6984 42113520.00
6985 42105580.00
6986 42097636.00
6987 42089688.00
6988 42081736.00
6989 42073780.00
6990 42065820.00
6991 42057856.00
6992 42049888.00
6993 42041916.00
6994 42033940.00
6995 42025960.00
6996 42017976.00
6997 42009988.00
6998 42001996.00
6999 41994000.00
7000 41986000.00
7001 41977996.00
7002 41969988.00
7003 41961976.00
7004 41953960.00
7005 41945940.00
7006 41937916.00
7007 41929888.00
7008 41921856.00
7009 41913820.00
7010 41905780.00
7011 41897736.00
7012 41889688.00
7013 41881636.00
7014 41873580.00
7015 41865520.00
7016 41857456.00
7017 41849388.00
7018 41841316.00
7019 41833240.00
7020 41825160.00
7021 41817076.00
7022 41808988.00
7023 41800896.00
7024 41792800.00
7025 41784700.00
7026 41776596.00
7027 41768488.00
7028 41760376.00
7029 41752260.00
7030 41744140.00
7031 41736016.00
7032 41727888.00
7033 41719756.00
7034 41711620.00
7035 41703480.00
7036 41695336.00
7037 41687188.00
7038 41679036.00
7039 41670880.00
7040 41662720.00
7041 41654556.00
7042 41646388.00
7043 41638216.00
7044 41630040.00
7045 41621860.00
7046 41613676.00
7047 41605488.00
7048 41597296.00
7049 41589100.00
7050 41580900.00
7051 41572696.00
7052 41564488.00
7053 41556276.00
7054 41548060.00
7055 41539840.00
7056 41531616.00
7057 41523388.00
7058 41515156.00
7059 41506920.00
7060 41498680.00
7061 41490436.00
7062 41482188.00
7063 41473936.00
7064 41465680.00
7065 41457420.00
7066 41449156.00
7067 41440888.00
7068 41432616.00
7069 41424340.00
7070 41416060.00
7071 41407776.00
7072 41399488.00
7073 41391196.00
7074 41382900.00
7075 41374600.00
7076 41366296.00
7077 41357988.00
7078 41349676.00
7079 41341360.00
7080 41333040.00
7081 41324716.00
7082 41316388.00
7083 41308056.00
7084 41299720.00
7085 41291380.00
7086 41283036.00
7087 41274688.00
7088 41266336.00
7089 41257980.00
7090 41249620.00
7091 41241256.00
7092 41232888.00
7093 41224516.00
7094 41216140.00
7095 41207760.00
7096 41199376.00
7097 41190988.00
7098 41182596.00
7099 41174200.00
7100 41165800.00
7101 41157396.00
7102 41148988.00
7103 41140576.00
7104 41132160.00
7105 41123740.00
7106 41115316.00
7107 41106888.00
7108 41098456.00
7109 41090020.00
7110 41081580.00
7111 41073136.00
7112 41064688.00
7113 41056236.00
7114 41047780.00
7115 41039320.00
7116 41030856.00
7117 41022388.00
7118 41013916.00
7119 41005440.00
7120 40996960.00
7121 40988476.00
7122 40979988.00
7123 40971496.00
7124 40963000.00
7125 40954500.00
7126 40945996.00
7127 40937488.00
7128 40928976.00
7129 40920460.00
7130 40911940.00
7131 40903416.00
7132 40894888.00
7133 40886356.00
7134 40877820.00
7135 40869280.00
7136 40860736.00
7137 40852188.00
7138 40843636.00
7139 40835080.00
7140 40826520.00
7141 40817956.00
7142 40809388.00
7143 40800816.00
7144 40792240.00
7145 40783660.00
7146 40775076.00
7147 40766488.00
7148 40757896.00
7149 40749300.00
7150 40740700.00
7151 40732096.00
7152 40723488.00
7153 40714876.00
7154 40706260.00
7155 40697640.00
7156 40689016.00
7157 40680388.00
7158 40671756.00
7159 40663120.00
7160 40654480.00
7161 40645836.00
7162 40637188.00
7163 40628536.00
7164 40619880.00
7165 40611220.00
7166 40602556.00
7167 40593888.00
7168 40585216.00
7169 40576540.00
7170 40567860.00
7171 40559176.00
7172 40550488.00
7173 40541796.00
7174 40533100.00
7175 40524400.00
7176 40515696.00
7177 40506988.00
7178 40498276.00
7179 40489560.00
7180 40480840.00
7181 40472116.00
7182 40463388.00
7183 40454656.00
7184 40445920.00
7185 40437180.00
7186 40428436.00
7187 40419688.00
7188 40410936.00
7189 40402180.00
7190 40393420.00
7191 40384656.00
7192 40375888.00
7193 40367116.00
7194 40358340.00
7195 40349560.00
7196 40340776.00
7197 40331988.00
7198 40323196.00
7199 40314400.00
7200 40305600.00
7201 40296796.00
7202 40287988.00
7203 40279176.00
7204 40270360.00
7205 40261540.00
7206 40252716.00
7207 40243888.00
7208 40235056.00
7209 40226220.00
7210 40217380.00
7211 40208536.00
7212 40199688.00
7213 40190836.00
7214 40181980.00
7215 40173120.00
7216 40164256.00
7217 40155388.00
7218 40146516.00
7219 40137640.00
7220 40128760.00
7221 40119876.00
7222 40110988.00
7223 40102096.00
7224 40093200.00
7225 40084300.00
7226 40075396.00
7227 40066488.00
7228 40057576.00
7229 40048660.00
7230 40039740.00
7231 40030816.00
7232 40021888.00
7233 40012956.00
7234 40004020.00
7235 39995080.00
7236 39986136.00
7237 39977188.00
7238 39968236.00
7239 39959280.00
7240 39950320.00
7241 39941356.00
7242 39932388.00
7243 39923416.00
7244 39914440.00
7245 39905460.00
7246 39896476.00
7247 39887488.00
7248 39878496.00
7249 39869500.00
7250 39860500.00
7251 39851496.00
7252 39842488.00
7253 39833476.00
7254 39824460.00
7255 39815440.00
7256 39806416.00
7257 39797388.00
7258 39788356.00
7259 39779320.00
7260 39770280.00
7261 39761236.00
7262 39752188.00
7263 39743136.00
7264 39734080.00
7265 39725020.00
7266 39715956.00
7267 39706888.00
7268 39697816.00
7269 39688740.00
7270 39679660.00
7271 39670576.00
7272 39661488.00
7273 39652396.00
7274 39643300.00
7275 39634200.00
7276 39625096.00
7277 39615988.00
7278 39606876.00
7279 39597760.00
7280 39588640.00
7281 39579516.00
7282 39570388.00
7283 39561256.00
7284 39552120.00
7285 39542980.00
7286 39533836.00
7287 39524688.00
7288 39515536.00
7289 39506380.00
7290 39497220.00
7291 39488056.00
7292 39478888.00
7293 39469716.00
7294 39460540.00
7295 39451360.00
7296 39442176.00
7297 39432988.00
7298 39423796.00
7299 39414600.00
7300 39405400.00
7301 39396196.00
7302 39386988.00
7303 39377776.00
7304 39368560.00
7305 39359340.00
7306 39350116.00
7307 39340888.00
7308 39331656.00
7309 39322420.00
7310 39313180.00
7311 39303936.00
7312 39294688.00
7313 39285436.00
7314 39276180.00
7315 39266920.00
7316 39257656.00
7317 39248388.00
7318 39239116.00
7319 39229840.00
7320 39220560.00
7321 39211276.00
7322 39201988.00
7323 39192696.00
7324 39183400.00
7325 39174100.00
7326 39164796.00
7327 39155488.00
7328 39146176.00
7329 39136860.00
7330 39127540.00
7331 39118216.00
7332 39108888.00
7333 39099556.00
7334 39090220.00
7335 39080880.00
7336 39071536.00
7337 39062188.00
7338 39052836.00
7339 39043480.00
7340 39034120.00
7341 39024756.00
7342 39015388.00
7343 39006016.00
7344 38996640.00
7345 38987260.00
7346 38977876.00
7347 38968488.00
7348 38959096.00
7349 38949700.00
7350 38940300.00
7351 38930896.00
7352 38921488.00
7353 38912076.00
7354 38902660.00
7355 38893240.00
7356 38883816.00
7357 38874388.00
7358 38864956.00
7359 38855520.00
7360 38846080.00
7361 38836636.00
7362 38827188.00
7363 38817736.00
7364 38808280.00
7365 38798820.00
7366 38789356.00
7367 38779888.00
7368 38770416.00
7369 38760940.00
7370 38751460.00
7371 38741976.00
7372 38732488.00
7373 38722996.00
7374 38713500.00
7375 38704000.00
7376 38694496.00
7377 38684988.00
7378 38675476.00
7379 38665960.00
7380 38656440.00
7381 38646916.00
7382 38637388.00
7383 38627856.00
7384 38618320.00
7385 38608780.00
7386 38599236.00
7387 38589688.00
7388 38580136.00
7389 38570580.00
7390 38561020.00
7391 38551456.00
7392 38541888.00
7393 38532316.00
7394 38522740.00
7395 38513160.00
7396 38503576.00
7397 38493988.00
7398 38484396.00
7399 38474800.00
7400 38465200.00
7401 38455596.00
7402 38445988.00
7403 38436376.00
7404 38426760.00
7405 38417140.00
7406 38407516.00
7407 38397888.00
7408 38388256.00
7409 38378620.00
7410 38368980.00
7411 38359336.00
7412 38349688.00
7413 38340036.00
7414 38330380.00
7415 38320720.00
7416 38311056.00
7417 38301388.00
7418 38291716.00
7419 38282040.00
7420 38272360.00
7421 38262676.00
7422 38252988.00
7423 38243296.00
7424 38233600.00
7425 38223900.00
7426 38214196.00
7427 38204488.00
7428 38194776.00
7429 38185060.00
7430 38175340.00
7431 38165616.00
7432 38155888.00
7433 38146156.00
7434 38136420.00
7435 38126680.00
7436 38116936.00
7437 38107188.00
7438 38097436.00
7439 38087680.00
7440 38077920.00
7441 38068156.00
7442 38058388.00
7443 38048616.00
7444 38038840.00
7445 38029060.00
7446 38019276.00
7447 38009488.00
7448 37999696.00
7449 37989900.00
7450 37980100.00
7451 37970296.00
7452 37960488.00
7453 37950676.00
7454 37940860.00
7455 37931040.00
7456 37921216.00
7457 37911388.00
7458 37901556.00
7459 37891720.00
7460 37881880.00
7461 37872036.00
7462 37862188.00
7463 37852336.00
7464 37842480.00
7465 37832620.00
7466 37822756.00
7467 37812888.00
7468 37803016.00
7469 37793140.00
7470 37783260.00
7471 37773376.00
7472 37763488.00
7473 37753596.00
7474 37743700.00
7475 37733800.00
7476 37723896.00
7477 37713988.00
7478 37704076.00
7479 37694160.00
7480 37684240.00
7481 37674316.00
7482 37664388.00
7483 37654456.00
7484 37644520.00
7485 37634580.00
7486 37624636.00
7487 37614688.00
7488 37604736.00
7489 37594780.00
7490 37584820.00
7491 37574856.00
7492 37564888.00
7493 37554916.00
7494 37544940.00
7495 37534960.00
7496 37524976.00
7497 37514988.00
7498 37504996.00
7499 37495000.00
7500 37485000.00
7501 37474996.00
7502 37464988.00
7503 37454976.00
7504 37444960.00
7505 37434940.00
7506 37424916.00
7507 37414888.00
7508 37404856.00
7509 37394820.00
7510 37384780.00
7511 37374736.00
7512 37364688.00
7513 37354636.00
7514 37344580.00
7515 37334520.00
7516 37324456.00
7517 37314388.00
7518 37304316.00
7519 37294240.00
7520 37284160.00
7521 37274076.00
7522 37263988.00
7523 37253896.00
7524 37243800.00
7525 37233700.00
7526 37223596.00
7527 37213488.00
7528 37203376.00
7529 37193260.00
7530 37183140.00
7531 37173016.00
7532 37162888.00
7533 37152756.00
7534 37142620.00
7535 37132480.00
7536 37122336.00
7537 37112188.00
7538 37102036.00
7539 37091880.00
7540 37081720.00
7541 37071556.00
7542 37061388.00
7543 37051216.00
7544 37041040.00
7545 37030860.00
7546 37020676.00
7547 37010488.00
7548 37000296.00
7549 36990100.00
7550 36979900.00
7551 36969696.00
7552 36959488.00
7553 36949276.00
7554 36939060.00
7555 36928840.00
7556 36918616.00
7557 36908388.00
7558 36898156.00
7559 36887920.00
7560 36877680.00
7561 36867436.00
7562 36857188.00
7563 36846936.00
7564 36836680.00
7565 36826420.00
7566 36816156.00
7567 36805888.00
7568 36795616.00
7569 36785340.00
7570 36775060.00
7571 36764776.00
7572 36754488.00
7573 36744196.00
7574 36733900.00
7575 36723600.00
7576 36713296.00
7577 36702988.00
7578 36692676.00
7579 36682360.00
7580 36672040.00
7581 36661716.00
7582 36651388.00
7583 36641056.00
7584 36630720.00
7585 36620380.00
7586 36610036.00
7587 36599688.00
7588 36589336.00
7589 36578980.00
7590 36568620.00
7591 36558256.00
7592 36547888.00
7593 36537516.00
7594 36527140.00
7595 36516760.00
7596 36506376.00
7597 36495988.00
7598 36485596.00
7599 36475200.00
7600 36464800.00
7601 36454396.00
7602 36443988.00
7603 36433576.00
7604 36423160.00
7605 36412740.00
7606 36402316.00
7607 36391888.00
7608 36381456.00
7609 36371020.00
7610 36360580.00
7611 36350136.00
7612 36339688.00
7613 36329236.00
7614 36318780.00
7615 36308320.00
7616 36297856.00
7617 36287388.00
7618 36276916.00
7619 36266440.00
7620 36255960.00
7621 36245476.00
7622 36234988.00
7623 36224496.00
7624 36214000.00
7625 36203500.00
7626 36192996.00
7627 36182488.00
7628 36171976.00
7629 36161460.00
7630 36150940.00
7631 36140416.00
7632 36129888.00
7633 36119356.00
7634 36108820.00
7635 36098280.00
7636 36087736.00
7637 36077188.00
7638 36066636.00
7639 36056080.00
7640 36045520.00
7641 36034956.00
7642 36024388.00
7643 36013816.00
7644 36003240.00
7645 35992660.00
7646 35982076.00
7647 35971488.00
7648 35960896.00
7649 35950300.00
7650 35939700.00
7651 35929096.00
7652 35918488.00
7653 35907876.00
7654 35897260.00
7655 35886640.00
7656 35876016.00
7657 35865388.00
7658 35854756.00
7659 35844120.00
7660 35833480.00
7661 35822836.00
7662 35812188.00
7663 35801536.00
7664 35790880.00
7665 35780220.00
7666 35769556.00
7667 35758888.00
7668 35748216.00
7669 35737540.00
7670 35726860.00
7671 35716176.00
7672 35705488.00
7673 35694796.00
7674 35684100.00
7675 35673400.00
7676 35662696.00
7677 35651988.00
7678 35641276.00
7679 35630560.00
7680 35619840.00
7681 35609116.00
7682 35598388.00
7683 35587656.00
7684 35576920.00
7685 35566180.00
7686 35555436.00
7687 35544688.00
7688 35533936.00
7689 35523180.00
7690 35512420.00
7691 35501656.00
7692 35490888.00
7693 35480116.00
7694 35469340.00
7695 35458560.00
7696 35447776.00
7697 35436988.00
7698 35426196.00
7699 35415400.00
7700 35404600.00
7701 35393796.00
7702 35382988.00
7703 35372176.00
7704 35361360.00
7705 35350540.00
7706 35339716.00
7707 35328888.00
7708 35318056.00
7709 35307220.00
7710 35296380.00
7711 35285536.00
7712 35274688.00
7713 35263836.00
7714 35252980.00
7715 35242120.00
7716 35231256.00
7717 35220388.00
7718 35209516.00
7719 35198640.00
7720 35187760.00
7721 35176876.00
7722 35165988.00
7723 35155096.00
7724 35144200.00
7725 35133300.00
7726 35122396.00
7727 35111488.00
7728 35100576.00
7729 35089660.00
7730 35078740.00
7731 35067816.00
7732 35056888.00
7733 35045956.00
7734 35035020.00
7735 35024080.00
7736 35013136.00
7737 35002188.00
7738 34991236.00
7739 34980280.00
7740 34969320.00
7741 34958356.00
7742 34947388.00
7743 34936416.00
7744 34925440.00
7745 34914460.00
7746 34903476.00
7747 34892488.00
7748 34881496.00
7749 34870500.00
7750 34859500.00
7751 34848496.00
7752 34837488.00
7753 34826476.00
7754 34815460.00
7755 34804440.00
7756 34793416.00
7757 34782388.00
7758 34771356.00
7759 34760320.00
7760 34749280.00
7761 34738236.00
7762 34727188.00
7763 34716136.00
7764 34705080.00
7765 34694020.00
7766 34682956.00
7767 34671888.00
7768 34660816.00
7769 34649740.00
7770 34638660.00
7771 34627576.00
7772 34616488.00
7773 34605396.00
7774 34594300.00
7775 34583200.00
7776 34572096.00
7777 34560988.00
7778 34549876.00
7779 34538760.00
7780 34527640.00
7781 34516516.00
7782 34505388.00
7783 34494256.00
7784 34483120.00
7785 34471980.00
7786 34460836.00
7787 34449688.00
7788 34438536.00
7789 34427380.00
7790 34416220.00
7791 34405056.00
7792 34393888.00
7793 34382716.00
7794 34371540.00
7795 34360360.00
7796 34349176.00
7797 34337988.00
7798 34326796.00
7799 34315600.00
7800 34304400.00
7801 34293196.00
7802 34281988.00
7803 34270776.00
7804 34259560.00
7805 34248340.00
7806 34237116.00
7807 34225888.00
7808 34214656.00
7809 34203420.00
7810 34192180.00
7811 34180936.00
7812 34169688.00
7813 34158436.00
7814 34147180.00
7815 34135920.00
7816 34124656.00
7817 34113388.00
7818 34102116.00
7819 34090840.00
7820 34079560.00
7821 34068276.00
7822 34056988.00
7823 34045696.00
7824 34034400.00
7825 34023100.00
7826 34011796.00
7827 34000488.00
7828 33989176.00
7829 33977860.00
7830 33966540.00
7831 33955216.00
7832 33943888.00
7833 33932556.00
7834 33921220.00
7835 33909880.00
7836 33898536.00
7837 33887188.00
7838 33875836.00
7839 33864480.00
7840 33853120.00
7841 33841756.00
7842 33830388.00
7843 33819016.00
7844 33807640.00
7845 33796260.00
7846 33784876.00
7847 33773488.00
7848 33762096.00
7849 33750700.00
7850 33739300.00
7851 33727896.00
7852 33716488.00
7853 33705076.00
7854 33693660.00
7855 33682240.00
7856 33670816.00
7857 33659388.00
7858 33647956.00
7859 33636520.00
7860 33625080.00
7861 33613636.00
7862 33602188.00
7863 33590736.00
7864 33579280.00
7865 33567820.00
7866 33556356.00
7867 33544888.00
7868 33533416.00
7869 33521940.00
7870 33510460.00
7871 33498976.00
7872 33487488.00
7873 33475996.00
